---
Current time: 2015-08-07 15:57:06
Time (590): 1482 ms
Time (591): 1482 ms
Time (592): 1482 ms
Time (593): 1482 ms
Time (594): 1482 ms
Time (595): 1498 ms
Time (596): 1482 ms
Time (597): 1498 ms
Time (598): 1482 ms
Time (599): 1482 ms
Time (600): 1482 ms
Time (601): 1482 ms
Time (602): 1482 ms
Time (603): 1482 ms
Time (604): 1497 ms
Time (605): 1498 ms
Time (606): 1872 ms
Time (607): 1482 ms
Time (608): 1482 ms
Time (609): 1482 ms
Time (610): 1482 ms
Time (611): 1482 ms
Time (612): 1498 ms
Time (613): 1482 ms
Time (614): 1482 ms
Time (615): 1482 ms
Time (616): 1482 ms
Time (617): 1482 ms
Time (618): 1482 ms
Time (619): 1482 ms
Time (620): 1482 ms
Time (621): 1482 ms
Time (622): 1482 ms
Time (623): 1482 ms
Time (624): 1482 ms
Time (625): 1482 ms
Time (626): 1482 ms
Time (627): 1498 ms
Time (628): 1482 ms
Time (629): 1482 ms
Time (630): 1482 ms
Time (631): 1482 ms
Time (632): 1482 ms
Time (633): 1482 ms
Time (634): 1498 ms
Time (635): 1498 ms
Time (636): 1497 ms
Time (637): 1482 ms
Time (638): 1482 ms
Time (639): 1482 ms
Time (640): 1482 ms
Time (641): 1576 ms
Time (642): 1482 ms
Time (643): 1482 ms
Time (644): 1482 ms
Time (645): 1482 ms
Time (646): 1545 ms
Time (647): 1482 ms
Time (648): 1482 ms
Time (649): 1482 ms
Time (650): 1482 ms
Time (651): 1482 ms
Time (652): 1498 ms
Time (653): 1482 ms
Time (654): 1482 ms
Time (655): 1482 ms
Time (656): 1482 ms
Time (657): 1482 ms
Time (658): 1482 ms
Time (659): 1482 ms
Time (660): 1482 ms
Time (661): 1482 ms
Time (662): 1482 ms
Time (663): 1482 ms
Time (664): 1482 ms
Time (665): 1482 ms
Time (666): 1482 ms
Time (667): 1482 ms
Time (668): 1498 ms
Time (669): 1529 ms
Time (670): 1482 ms
Time (671): 1482 ms
Time (672): 1513 ms
Time (673): 1482 ms
Time (674): 1482 ms
Time (675): 1497 ms
Time (676): 1856 ms
Time (677): 1482 ms
Time (678): 1482 ms
Time (679): 1498 ms
Time (680): 1482 ms
Time (681): 1482 ms
Time (682): 1482 ms
Time (683): 1482 ms
Time (684): 1482 ms
Time (685): 1482 ms
Time (686): 1498 ms
Time (687): 1482 ms
Time (688): 1482 ms
Time (689): 1482 ms
Time (690): 1482 ms
Time (691): 1482 ms
Time (692): 1482 ms
Time (693): 1482 ms
Time (694): 1497 ms
Time (695): 1482 ms
Time (696): 1544 ms
Time (697): 1638 ms
Time (698): 1482 ms
Time (699): 1482 ms
Time (700): 1482 ms
Time (701): 1482 ms
Time (702): 1482 ms
Time (703): 1497 ms
Time (704): 1482 ms
Time (705): 1482 ms
Time (706): 1482 ms
Time (707): 1482 ms
Time (708): 1482 ms
Time (709): 1498 ms
Time (710): 1482 ms
Time (711): 1482 ms
Time (712): 1482 ms
Time (713): 1482 ms
Time (714): 1482 ms
Time (715): 1498 ms
Time (716): 1482 ms
Time (717): 1482 ms
Time (718): 1482 ms
Time (719): 1482 ms
Time (720): 1498 ms
Time (721): 1482 ms
Time (722): 1482 ms
Time (723): 1482 ms
Time (724): 1482 ms
Time (725): 1482 ms
Time (726): 1592 ms
Time (727): 1497 ms
Time (728): 1482 ms
Time (729): 1482 ms
Time (730): 1482 ms
Time (731): 1482 ms
Time (732): 1482 ms
Time (733): 1482 ms
Time (734): 1482 ms
Time (735): 1482 ms
Time (736): 1482 ms
Time (737): 1497 ms
Time (738): 1482 ms
Time (739): 1497 ms
Time (740): 1482 ms
Time (741): 1498 ms
Time (742): 1498 ms
Time (743): 1482 ms
Time (744): 1482 ms
Time (745): 1482 ms
Time (746): 1482 ms
Time (747): 1482 ms
Time (748): 1497 ms
Time (749): 1482 ms
Time (750): 1482 ms
Time (751): 1482 ms
Time (752): 1497 ms
Time (753): 1482 ms
Time (754): 1482 ms
Time (755): 1497 ms
Time (756): 1498 ms
Time (757): 1482 ms
Time (758): 1482 ms
Time (759): 1482 ms
Time (760): 1482 ms
Time (761): 1497 ms
Time (762): 1482 ms
Time (763): 1482 ms
Time (764): 1482 ms
Time (765): 1482 ms
Time (766): 1482 ms
Time (767): 1498 ms
Time (768): 1482 ms
Time (769): 1497 ms
Time (770): 1482 ms
Time (771): 1482 ms
Time (772): 1482 ms
Time (773): 1482 ms
Time (774): 1498 ms
Time (775): 1482 ms
Time (776): 1482 ms
Time (777): 1497 ms
Time (778): 1482 ms
Time (779): 1482 ms
Time (780): 1482 ms
Time (781): 1497 ms
Time (782): 1482 ms
Time (783): 1498 ms
Time (784): 1482 ms
Time (785): 1498 ms
Time (786): 1482 ms
Time (787): 1497 ms
Time (788): 1498 ms
Time (789): 1482 ms
Time (790): 1497 ms
Time (791): 1498 ms
Time (792): 1482 ms
Time (793): 1482 ms
Time (794): 1482 ms
Time (795): 1482 ms
Time (796): 1482 ms
Time (797): 1498 ms
Time (798): 1482 ms
Time (799): 1497 ms
Time (800): 1482 ms
Time (801): 1498 ms
Time (802): 1482 ms
Time (803): 1498 ms
Time (804): 1482 ms
Time (805): 1482 ms
Time (806): 1482 ms
Time (807): 1482 ms
Time (808): 1482 ms
Time (809): 1482 ms
Time (810): 1482 ms
Time (811): 1482 ms
Time (812): 1482 ms
Time (813): 1482 ms
Time (814): 1482 ms
Time (815): 1497 ms
Time (816): 1482 ms
Time (817): 1482 ms
Time (818): 1482 ms
Time (819): 1482 ms
Time (820): 1482 ms
Time (821): 1482 ms
Time (822): 1482 ms
Time (823): 1482 ms
Time (824): 1482 ms
Time (825): 1482 ms
Time (826): 1482 ms
Time (827): 1482 ms
Time (828): 1513 ms
Time (829): 1498 ms
Time (830): 1560 ms
Time (831): 1482 ms
Time (832): 1482 ms
Time (833): 1482 ms
Time (834): 1482 ms
Time (835): 1466 ms
Time (836): 1482 ms
Time (837): 1482 ms
Time (838): 1482 ms
Time (839): 1482 ms
Time (840): 1482 ms
Time (841): 1482 ms
Time (842): 1482 ms
Time (843): 1482 ms
Time (844): 1482 ms
Time (845): 1482 ms
Time (846): 1482 ms
Time (847): 1482 ms
Time (848): 1482 ms
Time (849): 1482 ms
Time (850): 1482 ms
Time (851): 1498 ms
Time (852): 1482 ms
Time (853): 1482 ms
Time (854): 1498 ms
Time (855): 1809 ms
Time (856): 1482 ms
Time (857): 1482 ms
Time (858): 1482 ms
Time (859): 1482 ms
Time (860): 1482 ms
Time (861): 1482 ms
Time (862): 1497 ms
Time (863): 1482 ms
Time (864): 1482 ms
Time (865): 1482 ms
Time (866): 1497 ms
Time (867): 1482 ms
Time (868): 1482 ms
Time (869): 1482 ms
Time (870): 1482 ms
Time (871): 1482 ms
Time (872): 1482 ms
Time (873): 1482 ms
Time (874): 1466 ms
Time (875): 1482 ms
Time (876): 1482 ms
Time (877): 1482 ms
Time (878): 1482 ms
Time (879): 1482 ms
Time (880): 1482 ms
Time (881): 1482 ms
Time (882): 1482 ms
Time (883): 1482 ms
Time (884): 1482 ms
Time (885): 1482 ms
Time (886): 1482 ms
Time (887): 1482 ms
Time (888): 1482 ms
Time (889): 1482 ms
Time (890): 1482 ms
Time (891): 1482 ms
Time (892): 1466 ms
Time (893): 1466 ms
Time (894): 1482 ms
Time (895): 1482 ms
Time (896): 1482 ms
Time (897): 1482 ms
Time (898): 1482 ms
Time (899): 1482 ms
Time (900): 1467 ms
Time (901): 1482 ms
Time (902): 1482 ms
Time (903): 1482 ms
Time (904): 1482 ms
Time (905): 1482 ms
Time (906): 1482 ms
Time (907): 1482 ms
Time (908): 1482 ms
Time (909): 1482 ms
Time (910): 1482 ms
Time (911): 1513 ms
Time (912): 1482 ms
Time (913): 1482 ms
Time (914): 1497 ms
Time (915): 1482 ms
Time (916): 1482 ms
Time (917): 1482 ms
Time (918): 1482 ms
Time (919): 1482 ms
Time (920): 1482 ms
Time (921): 1482 ms
Time (922): 1622 ms
Time (923): 1482 ms
Time (924): 1482 ms
Time (925): 1482 ms
Time (926): 1482 ms
Time (927): 1482 ms
Time (928): 1482 ms
Time (929): 1482 ms
Time (930): 1482 ms
Time (931): 1482 ms
Time (932): 1482 ms
Time (933): 1482 ms
Time (934): 1482 ms
Time (935): 1482 ms
Time (936): 1482 ms
Time (937): 1482 ms
Time (938): 1482 ms
Time (939): 1466 ms
Time (940): 1482 ms
Time (941): 1482 ms
Time (942): 1482 ms
Time (943): 1467 ms
Time (944): 1482 ms
Time (945): 1482 ms
Time (946): 1482 ms
Time (947): 1482 ms
Time (948): 1482 ms
Time (949): 1482 ms
Time (950): 1482 ms
Time (951): 1482 ms
Time (952): 1482 ms
Time (953): 1482 ms
Time (954): 1482 ms
Time (955): 1482 ms
Time (956): 1482 ms
Time (957): 1467 ms
Time (958): 1467 ms
Time (959): 1467 ms
Time (960): 1482 ms
Time (961): 1482 ms
Time (962): 1482 ms
Time (963): 1482 ms
Time (964): 1466 ms
Time (965): 1466 ms
Time (966): 1482 ms
Time (967): 1482 ms
Time (968): 1482 ms
Time (969): 1482 ms
Time (970): 1482 ms
Time (971): 1482 ms
Time (972): 1482 ms
Time (973): 1467 ms
Time (974): 1498 ms
Time (975): 1607 ms
Time (976): 1498 ms
Time (977): 1482 ms
Time (978): 1482 ms
Time (979): 1482 ms
Time (980): 1482 ms
Time (981): 1482 ms
Time (982): 1482 ms
Time (983): 1482 ms
Time (984): 1482 ms
Time (985): 1482 ms
Time (986): 1482 ms
Time (987): 1482 ms
Time (988): 1466 ms
Time (989): 1482 ms
Time (990): 1482 ms
Time (991): 1482 ms
Time (992): 1482 ms
Time (993): 1482 ms
Time (994): 1482 ms
Time (995): 1482 ms
Time (996): 1482 ms
Time (997): 1513 ms
Time (998): 1482 ms
Time (999): 1482 ms
Time (1000): 1482 ms
Mean: 1560.9849999999994
Median: 1482.0
Max: 19672.0
Min: 1466.0
Standard deviation: 645.2904466482821 (41.34%)
---
Current time: 2015-08-10 12:50:40
java.home: C:\OpenJDK\openjdkmod\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: null
Benchmark: jython
Warmup rounds: 0
Timed runs: 1000
Time (1): 19516 ms
Time (2): 3994 ms
Time (3): 2980 ms
Time (4): 2995 ms
Time (5): 2917 ms
Time (6): 2948 ms
Time (7): 3104 ms
Time (8): 2824 ms
Time (9): 2979 ms
Time (10): 2714 ms
Time (11): 4586 ms
Time (12): 2761 ms
Time (13): 4025 ms
Time (14): 3916 ms
Time (15): 3478 ms
Time (16): 3401 ms
Time (17): 3495 ms
Time (18): 2356 ms
Time (19): 1950 ms
Time (20): 2309 ms
Time (21): 4820 ms
Time (22): 1778 ms
Time (23): 2558 ms
Time (24): 1716 ms
Time (25): 1670 ms
Time (26): 4244 ms
Time (27): 1669 ms
Time (28): 2293 ms
Time (29): 2293 ms
Time (30): 1545 ms
Time (31): 1591 ms
Time (32): 1825 ms
Time (33): 1591 ms
Time (34): 2823 ms
Time (35): 1529 ms
Time (36): 1544 ms
Time (37): 1544 ms
Time (38): 1498 ms
Time (39): 1498 ms
Time (40): 1513 ms
Time (41): 1529 ms
Time (42): 1513 ms
Time (43): 1498 ms
Time (44): 1498 ms
Time (45): 1529 ms
Time (46): 1545 ms
Time (47): 1497 ms
Time (48): 1514 ms
Time (49): 1513 ms
Time (50): 1497 ms
Time (51): 1731 ms
Time (52): 1482 ms
Time (53): 1482 ms
Time (54): 1482 ms
Time (55): 1482 ms
Time (56): 1498 ms
Time (57): 1529 ms
Time (58): 1497 ms
Time (59): 1669 ms
Time (60): 1529 ms
Time (61): 1513 ms
Time (62): 1497 ms
Time (63): 1638 ms
Time (64): 1498 ms
Time (65): 1529 ms
Time (66): 1638 ms
Time (67): 1529 ms
Time (68): 1591 ms
Time (69): 1731 ms
Time (70): 1482 ms
Time (71): 1482 ms
Time (72): 1498 ms
Time (73): 1544 ms
Time (74): 1498 ms
Time (75): 1498 ms
Time (76): 1576 ms
Time (77): 1482 ms
Time (78): 1482 ms
Time (79): 1498 ms
Time (80): 1498 ms
Time (81): 1482 ms
Time (82): 1482 ms
Time (83): 1513 ms
Time (84): 1498 ms
Time (85): 1482 ms
Time (86): 1482 ms
Time (87): 1498 ms
Time (88): 1498 ms
Time (89): 1513 ms
Time (90): 1544 ms
Time (91): 1482 ms
Time (92): 1997 ms
Time (93): 1856 ms
Time (94): 1482 ms
Time (95): 1497 ms
Time (96): 1919 ms
Time (97): 1482 ms
Time (98): 1467 ms
Time (99): 1576 ms
Time (100): 1716 ms
Time (101): 1513 ms
Time (102): 1482 ms
Time (103): 1482 ms
Time (104): 1528 ms
Time (105): 1514 ms
Time (106): 1607 ms
Time (107): 1482 ms
Time (108): 1482 ms
Time (109): 1528 ms
Time (110): 1482 ms
Time (111): 1483 ms
Time (112): 1497 ms
Time (113): 1482 ms
Time (114): 1482 ms
Time (115): 1482 ms
Time (116): 1482 ms
Time (117): 1763 ms
Time (118): 1482 ms
Time (119): 1482 ms
Time (120): 1482 ms
Time (121): 1482 ms
Time (122): 1482 ms
Time (123): 1482 ms
Time (124): 1498 ms
Time (125): 1513 ms
Time (126): 1513 ms
Time (127): 1482 ms
Time (128): 1482 ms
Time (129): 1482 ms
Time (130): 1498 ms
Time (131): 1482 ms
Time (132): 1497 ms
Time (133): 1498 ms
Time (134): 1497 ms
Time (135): 1498 ms
Time (136): 1482 ms
Time (137): 1482 ms
Time (138): 1497 ms
Time (139): 1623 ms
Time (140): 1482 ms
Time (141): 1482 ms
Time (142): 1482 ms
Time (143): 1498 ms
Time (144): 1497 ms
Time (145): 1607 ms
Time (146): 1498 ms
Time (147): 1482 ms
Time (148): 1482 ms
Time (149): 1497 ms
Time (150): 1483 ms
Time (151): 1513 ms
Time (152): 1638 ms
Time (153): 1498 ms
Time (154): 2341 ms
Time (155): 1482 ms
Time (156): 1528 ms
Time (157): 1482 ms
Time (158): 1482 ms
Time (159): 1483 ms
Time (160): 1482 ms
Time (161): 1467 ms
Time (162): 1498 ms
Time (163): 1482 ms
Time (164): 1482 ms
Time (165): 1482 ms
Time (166): 1482 ms
Time (167): 1482 ms
Time (168): 1482 ms
Time (169): 1482 ms
Time (170): 1482 ms
Time (171): 1498 ms
Time (172): 1482 ms
Time (173): 1482 ms
Time (174): 1498 ms
Time (175): 1716 ms
Time (176): 1482 ms
Time (177): 1482 ms
Time (178): 1482 ms
Time (179): 1482 ms
Time (180): 1482 ms
Time (181): 1482 ms
Time (182): 1482 ms
Time (183): 1529 ms
Time (184): 1482 ms
Time (185): 1482 ms
Time (186): 1466 ms
Time (187): 1498 ms
Time (188): 1482 ms
Time (189): 1482 ms
Time (190): 1498 ms
Time (191): 1482 ms
Time (192): 1529 ms
Time (193): 1482 ms
Time (194): 1482 ms
Time (195): 1467 ms
Time (196): 1497 ms
Time (197): 1482 ms
Time (198): 1544 ms
Time (199): 1482 ms
Time (200): 1482 ms
Time (201): 1482 ms
Time (202): 1482 ms
Time (203): 1482 ms
Time (204): 1482 ms
Time (205): 1482 ms
Time (206): 1514 ms
Time (207): 1716 ms
Time (208): 1466 ms
Time (209): 1483 ms
Time (210): 1482 ms
Time (211): 1544 ms
Time (212): 1482 ms
Time (213): 1560 ms
Time (214): 1498 ms
Time (215): 1482 ms
Time (216): 1482 ms
Time (217): 1497 ms
Time (218): 1482 ms
Time (219): 1482 ms
Time (220): 1841 ms
Time (221): 1482 ms
Time (222): 1482 ms
Time (223): 1482 ms
Time (224): 1482 ms
Time (225): 1482 ms
Time (226): 1514 ms
Time (227): 1482 ms
Time (228): 1498 ms
Time (229): 1482 ms
Time (230): 1482 ms
Time (231): 1498 ms
Time (232): 1591 ms
Time (233): 1467 ms
Time (234): 1466 ms
Time (235): 1482 ms
Time (236): 1482 ms
Time (237): 1482 ms
Time (238): 1482 ms
Time (239): 1498 ms
Time (240): 1482 ms
Time (241): 1482 ms
Time (242): 1482 ms
Time (243): 1513 ms
Time (244): 1482 ms
Time (245): 1482 ms
Time (246): 1482 ms
Time (247): 1466 ms
Time (248): 1467 ms
Time (249): 1466 ms
Time (250): 1482 ms
Time (251): 1482 ms
Time (252): 1950 ms
Time (253): 1514 ms
Time (254): 1544 ms
Time (255): 1482 ms
Time (256): 1482 ms
Time (257): 1482 ms
Time (258): 1466 ms
Time (259): 1467 ms
Time (260): 1482 ms
Time (261): 1482 ms
Time (262): 1497 ms
Time (263): 1467 ms
Time (264): 1466 ms
Time (265): 1466 ms
Time (266): 1467 ms
Time (267): 1466 ms
Time (268): 1482 ms
Time (269): 1482 ms
Time (270): 1482 ms
Time (271): 1482 ms
Time (272): 1466 ms
Time (273): 1498 ms
Time (274): 1466 ms
Time (275): 1467 ms
Time (276): 1466 ms
Time (277): 1482 ms
Time (278): 1482 ms
Time (279): 1482 ms
Time (280): 1482 ms
Time (281): 1482 ms
Time (282): 1482 ms
Time (283): 1482 ms
Time (284): 1482 ms
Time (285): 1482 ms
Time (286): 1482 ms
Time (287): 1467 ms
Time (288): 1482 ms
Time (289): 1482 ms
Time (290): 1482 ms
Time (291): 1467 ms
Time (292): 1482 ms
Time (293): 1482 ms
Time (294): 1482 ms
Time (295): 1466 ms
Time (296): 1467 ms
Time (297): 1482 ms
Time (298): 1482 ms
Time (299): 1513 ms
Time (300): 1482 ms
Time (301): 1903 ms
Time (302): 1467 ms
Time (303): 1482 ms
Time (304): 1467 ms
Time (305): 1466 ms
Time (306): 1467 ms
Time (307): 1700 ms
Time (308): 1467 ms
Time (309): 1466 ms
Time (310): 1466 ms
Time (311): 1466 ms
Time (312): 1467 ms
Time (313): 1467 ms
Time (314): 1466 ms
Time (315): 1466 ms
Time (316): 1482 ms
Time (317): 1591 ms
Time (318): 1467 ms
Time (319): 1482 ms
Time (320): 1482 ms
Time (321): 1482 ms
Time (322): 1482 ms
Time (323): 1482 ms
Time (324): 1467 ms
Time (325): 1466 ms
Time (326): 1482 ms
Time (327): 1482 ms
Time (328): 1467 ms
Time (329): 1466 ms
Time (330): 1482 ms
Time (331): 1482 ms
Time (332): 1467 ms
Time (333): 1466 ms
Time (334): 1467 ms
Time (335): 1466 ms
Time (336): 1466 ms
Time (337): 1482 ms
Time (338): 1482 ms
Time (339): 1482 ms
Time (340): 1514 ms
Time (341): 1497 ms
Time (342): 1513 ms
Time (343): 1513 ms
Time (344): 1498 ms
Time (345): 1513 ms
Time (346): 1497 ms
Time (347): 1467 ms
Time (348): 1482 ms
Time (349): 1467 ms
Time (350): 1466 ms
Time (351): 1466 ms
Time (352): 1467 ms
Time (353): 1466 ms
Time (354): 1482 ms
Time (355): 1482 ms
Time (356): 1467 ms
Time (357): 1466 ms
Time (358): 1467 ms
Time (359): 1482 ms
Time (360): 1466 ms
Time (361): 1466 ms
Time (362): 1467 ms
Time (363): 1466 ms
Time (364): 1482 ms
Time (365): 1482 ms
Time (366): 1482 ms
Time (367): 1467 ms
Time (368): 1466 ms
Time (369): 1467 ms
Time (370): 1482 ms
Time (371): 1482 ms
Time (372): 1482 ms
Time (373): 1482 ms
Time (374): 1513 ms
Time (375): 1482 ms
Time (376): 1467 ms
Time (377): 1482 ms
Time (378): 1466 ms
Time (379): 1467 ms
Time (380): 1513 ms
Time (381): 1482 ms
Time (382): 1482 ms
Time (383): 1466 ms
Time (384): 1466 ms
Time (385): 1466 ms
Time (386): 1467 ms
Time (387): 1466 ms
Time (388): 1467 ms
Time (389): 1482 ms
Time (390): 1467 ms
Time (391): 1466 ms
Time (392): 1467 ms
Time (393): 1466 ms
Time (394): 1467 ms
Time (395): 1466 ms
Time (396): 1482 ms
Time (397): 1466 ms
Time (398): 1482 ms
Time (399): 1466 ms
Time (400): 1467 ms
Time (401): 1467 ms
Time (402): 1466 ms
Time (403): 1482 ms
Time (404): 1466 ms
Time (405): 1467 ms
Time (406): 1482 ms
Time (407): 1467 ms
Time (408): 1466 ms
Time (409): 1467 ms
Time (410): 1482 ms
Time (411): 1466 ms
Time (412): 1466 ms
Time (413): 1467 ms
Time (414): 1466 ms
Time (415): 1466 ms
Time (416): 1466 ms
Time (417): 1482 ms
Time (418): 1467 ms
Time (419): 1466 ms
Time (420): 1467 ms
Time (421): 1466 ms
Time (422): 1498 ms
Time (423): 1466 ms
Time (424): 1482 ms
Time (425): 1482 ms
Time (426): 1466 ms
Time (427): 1482 ms
Time (428): 1482 ms
Time (429): 1466 ms
Time (430): 1482 ms
Time (431): 1467 ms
Time (432): 1466 ms
Time (433): 1467 ms
Time (434): 1466 ms
Time (435): 1467 ms
Time (436): 1466 ms
Time (437): 1467 ms
Time (438): 1466 ms
Time (439): 1529 ms
Time (440): 1482 ms
Time (441): 1466 ms
Time (442): 1467 ms
Time (443): 1825 ms
Time (444): 1466 ms
Time (445): 1467 ms
Time (446): 1467 ms
Time (447): 1466 ms
Time (448): 1466 ms
Time (449): 1467 ms
Time (450): 1466 ms
Time (451): 1467 ms
Time (452): 1466 ms
Time (453): 1498 ms
Time (454): 1482 ms
Time (455): 1466 ms
Time (456): 1467 ms
Time (457): 1466 ms
Time (458): 1466 ms
Time (459): 1467 ms
Time (460): 1466 ms
Time (461): 1467 ms
Time (462): 1467 ms
Time (463): 1497 ms
Time (464): 1482 ms
Time (465): 1482 ms
Time (466): 1482 ms
Time (467): 1467 ms
Time (468): 1482 ms
Time (469): 1467 ms
Time (470): 1466 ms
Time (471): 1466 ms
Time (472): 1482 ms
Time (473): 1482 ms
Time (474): 1482 ms
Time (475): 1607 ms
Time (476): 1466 ms
Time (477): 1467 ms
Time (478): 1466 ms
Time (479): 1482 ms
Time (480): 1466 ms
Time (481): 1467 ms
Time (482): 1778 ms
Time (483): 1466 ms
Time (484): 1482 ms
Time (485): 1498 ms
Time (486): 1466 ms
Time (487): 1482 ms
Time (488): 1482 ms
Time (489): 1498 ms
Time (490): 1466 ms
Time (491): 1466 ms
Time (492): 1467 ms
Time (493): 1466 ms
Time (494): 1685 ms
Time (495): 1482 ms
Time (496): 1482 ms
Time (497): 1482 ms
Time (498): 1467 ms
Time (499): 1497 ms
Time (500): 1467 ms
Time (501): 1466 ms
Time (502): 1467 ms
Time (503): 1482 ms
Time (504): 1467 ms
Time (505): 1482 ms
Time (506): 1466 ms
Time (507): 1467 ms
Time (508): 1466 ms
Time (509): 1482 ms
Time (510): 1482 ms
Time (511): 1482 ms
Time (512): 1466 ms
Time (513): 1466 ms
Time (514): 1467 ms
Time (515): 1482 ms
Time (516): 1482 ms
Time (517): 1466 ms
Time (518): 1467 ms
Time (519): 1482 ms
Time (520): 1466 ms
Time (521): 1466 ms
Time (522): 1467 ms
Time (523): 1466 ms
Time (524): 1467 ms
Time (525): 1466 ms
Time (526): 1482 ms
Time (527): 1466 ms
Time (528): 1467 ms
Time (529): 1466 ms
Time (530): 1466 ms
Time (531): 1467 ms
Time (532): 1466 ms
Time (533): 1482 ms
Time (534): 1466 ms
Time (535): 1467 ms
Time (536): 1466 ms
Time (537): 1467 ms
Time (538): 1466 ms
Time (539): 1467 ms
Time (540): 1466 ms
Time (541): 1467 ms
Time (542): 1466 ms
Time (543): 1482 ms
Time (544): 1467 ms
Time (545): 1467 ms
Time (546): 1482 ms
Time (547): 1482 ms
Time (548): 1466 ms
Time (549): 1467 ms
Time (550): 1482 ms
Time (551): 1467 ms
Time (552): 1466 ms
Time (553): 1467 ms
Time (554): 1482 ms
Time (555): 1482 ms
Time (556): 1482 ms
Time (557): 1467 ms
Time (558): 1466 ms
Time (559): 1466 ms
Time (560): 1482 ms
Time (561): 1482 ms
Time (562): 1482 ms
Time (563): 1466 ms
Time (564): 1467 ms
Time (565): 1466 ms
Time (566): 1623 ms
Time (567): 1466 ms
Time (568): 1466 ms
Time (569): 1466 ms
Time (570): 1467 ms
Time (571): 1466 ms
Time (572): 1466 ms
Time (573): 1467 ms
Time (574): 1466 ms
Time (575): 1482 ms
Time (576): 1466 ms
Time (577): 1466 ms
Time (578): 1467 ms
Time (579): 1467 ms
Time (580): 1794 ms
Time (581): 1482 ms
Time (582): 1482 ms
Time (583): 1482 ms
Time (584): 1482 ms
Time (585): 1482 ms
Time (586): 1482 ms
Time (587): 1482 ms
Time (588): 1466 ms
Time (589): 1482 ms
Time (590): 1482 ms
Time (591): 1467 ms
Time (592): 1482 ms
Time (593): 1482 ms
Time (594): 1482 ms
Time (595): 1466 ms
Time (596): 1482 ms
Time (597): 1482 ms
Time (598): 1482 ms
Time (599): 1482 ms
Time (600): 1482 ms
Time (601): 1482 ms
Time (602): 1466 ms
Time (603): 1498 ms
Time (604): 1482 ms
Time (605): 1482 ms
Time (606): 1887 ms
Time (607): 1482 ms
Time (608): 1466 ms
Time (609): 1467 ms
Time (610): 1482 ms
Time (611): 1482 ms
Time (612): 1466 ms
Time (613): 1482 ms
Time (614): 1482 ms
Time (615): 1466 ms
Time (616): 1467 ms
Time (617): 1466 ms
Time (618): 1482 ms
Time (619): 1482 ms
Time (620): 1482 ms
Time (621): 1466 ms
Time (622): 1467 ms
Time (623): 1482 ms
Time (624): 1482 ms
Time (625): 1482 ms
Time (626): 1482 ms
Time (627): 1467 ms
Time (628): 1466 ms
Time (629): 1482 ms
Time (630): 1482 ms
Time (631): 1482 ms
Time (632): 1482 ms
Time (633): 1482 ms
Time (634): 1466 ms
Time (635): 1482 ms
Time (636): 1497 ms
Time (637): 1482 ms
Time (638): 1466 ms
Time (639): 1466 ms
Time (640): 1467 ms
Time (641): 1576 ms
Time (642): 1482 ms
Time (643): 1482 ms
Time (644): 1466 ms
Time (645): 1467 ms
Time (646): 1528 ms
Time (647): 1467 ms
Time (648): 1482 ms
Time (649): 1466 ms
Time (650): 1466 ms
Time (651): 1467 ms
Time (652): 1466 ms
Time (653): 1482 ms
Time (654): 1466 ms
Time (655): 1467 ms
Time (656): 1482 ms
Time (657): 1482 ms
Time (658): 1482 ms
Time (659): 1467 ms
Time (660): 1466 ms
Time (661): 1482 ms
Time (662): 1466 ms
Time (663): 1467 ms
Time (664): 1466 ms
Time (665): 1467 ms
Time (666): 1466 ms
Time (667): 1467 ms
Time (668): 1482 ms
Time (669): 1513 ms
Time (670): 1467 ms
Time (671): 1466 ms
Time (672): 1497 ms
Time (673): 1467 ms
Time (674): 1466 ms
Time (675): 1482 ms
Time (676): 1857 ms
Time (677): 1467 ms
Time (678): 1466 ms
Time (679): 1467 ms
Time (680): 1466 ms
Time (681): 1482 ms
Time (682): 1467 ms
Time (683): 1466 ms
Time (684): 1466 ms
Time (685): 1483 ms
Time (686): 1466 ms
Time (687): 1467 ms
Time (688): 1482 ms
Time (689): 1482 ms
Time (690): 1467 ms
Time (691): 1467 ms
Time (692): 1466 ms
Time (693): 1482 ms
Time (694): 1466 ms
Time (695): 1467 ms
Time (696): 1544 ms
Time (697): 1606 ms
Time (698): 1467 ms
Time (699): 1466 ms
Time (700): 1482 ms
Time (701): 1482 ms
Time (702): 1467 ms
Time (703): 1482 ms
Time (704): 1466 ms
Time (705): 1467 ms
Time (706): 1466 ms
Time (707): 1467 ms
Time (708): 1466 ms
Time (709): 1482 ms
Time (710): 1482 ms
Time (711): 1482 ms
Time (712): 1482 ms
Time (713): 1482 ms
Time (714): 1482 ms
Time (715): 1466 ms
Time (716): 1467 ms
Time (717): 1466 ms
Time (718): 1466 ms
Time (719): 1483 ms
Time (720): 1482 ms
Time (721): 1482 ms
Time (722): 1482 ms
Time (723): 1482 ms
Time (724): 1482 ms
Time (725): 1482 ms
Time (726): 1592 ms
Time (727): 1482 ms
Time (728): 1483 ms
Time (729): 1482 ms
Time (730): 1466 ms
Time (731): 1482 ms
Time (732): 1482 ms
Time (733): 1467 ms
Time (734): 1466 ms
Time (735): 1482 ms
Time (736): 1482 ms
Time (737): 1498 ms
Time (738): 1482 ms
Time (739): 1482 ms
