---
Current time: 2015-08-05 13:51:09
Time (591): 10000 ms
Time (592): 10031 ms
Time (593): 10030 ms
Time (594): 10031 ms
Time (595): 9999 ms
Time (596): 9984 ms
Time (597): 9984 ms
Time (598): 9999 ms
Time (599): 9999 ms
Time (600): 10016 ms
Time (601): 10030 ms
Time (602): 10000 ms
Time (603): 9999 ms
Time (604): 9999 ms
Time (605): 9984 ms
Time (606): 9999 ms
Time (607): 10000 ms
Time (608): 9984 ms
Time (609): 10000 ms
Time (610): 9984 ms
Time (611): 10015 ms
Time (612): 10016 ms
Time (613): 10015 ms
Time (614): 10015 ms
Time (615): 10000 ms
Time (616): 10000 ms
Time (617): 10031 ms
Time (618): 9999 ms
Time (619): 9968 ms
Time (620): 9984 ms
Time (621): 10015 ms
Time (622): 10015 ms
Time (623): 9984 ms
Time (624): 9999 ms
Time (625): 10015 ms
Time (626): 10015 ms
Time (627): 9999 ms
Time (628): 10000 ms
Time (629): 10000 ms
Time (630): 9999 ms
Time (631): 10000 ms
Time (632): 9999 ms
Time (633): 10000 ms
Time (634): 10015 ms
Time (635): 10000 ms
Time (636): 10015 ms
Time (637): 10016 ms
Time (638): 10000 ms
Time (639): 9984 ms
Time (640): 10000 ms
Time (641): 9999 ms
Time (642): 10000 ms
Time (643): 10015 ms
Time (644): 10015 ms
Time (645): 9984 ms
Time (646): 10000 ms
Time (647): 10000 ms
Time (648): 10000 ms
Time (649): 10047 ms
Time (650): 9984 ms
Time (651): 10031 ms
Time (652): 10031 ms
Time (653): 10015 ms
Time (654): 9999 ms
Time (655): 10000 ms
Time (656): 10000 ms
Time (657): 10000 ms
Time (658): 9999 ms
Time (659): 10015 ms
Time (660): 10015 ms
Time (661): 10000 ms
Time (662): 10017 ms
Time (663): 9985 ms
Time (664): 10016 ms
Time (665): 10001 ms
Time (666): 10017 ms
Time (667): 10002 ms
Time (668): 10001 ms
Time (669): 9986 ms
Time (670): 10001 ms
Time (671): 9986 ms
Time (672): 10001 ms
Time (673): 10001 ms
Time (674): 10017 ms
Time (675): 9969 ms
Time (676): 10017 ms
Time (677): 10001 ms
Time (678): 10017 ms
Time (679): 10002 ms
Time (680): 10001 ms
Time (681): 10017 ms
Time (682): 10001 ms
Time (683): 10048 ms
Time (684): 10032 ms
Time (685): 10017 ms
Time (686): 10001 ms
Time (687): 10001 ms
Time (688): 9985 ms
Time (689): 10001 ms
Time (690): 10001 ms
Time (691): 10000 ms
Time (692): 10000 ms
Time (693): 10016 ms
Time (694): 10031 ms
Time (695): 10000 ms
Time (696): 10001 ms
Time (697): 10000 ms
Time (698): 10000 ms
Time (699): 10000 ms
Time (700): 10016 ms
Time (701): 10000 ms
Time (702): 10000 ms
Time (703): 10000 ms
Time (704): 10000 ms
Time (705): 9985 ms
Time (706): 10016 ms
Time (707): 9984 ms
Time (708): 9985 ms
Time (709): 9984 ms
Time (710): 10015 ms
Time (711): 10016 ms
Time (712): 10016 ms
Time (713): 10000 ms
Time (714): 9985 ms
Time (715): 10000 ms
Time (716): 10000 ms
Time (717): 10015 ms
Time (718): 9985 ms
Time (719): 10000 ms
Time (720): 10000 ms
Time (721): 10000 ms
Time (722): 9968 ms
Time (723): 10031 ms
Time (724): 10000 ms
Time (725): 10015 ms
Time (726): 10000 ms
Time (727): 9984 ms
Time (728): 10016 ms
Time (729): 10016 ms
Time (730): 9985 ms
Time (731): 9999 ms
Time (732): 10000 ms
Time (733): 10000 ms
Time (734): 10015 ms
Time (735): 10000 ms
Time (736): 9984 ms
Time (737): 10000 ms
Time (738): 10016 ms
Time (739): 10000 ms
Time (740): 9984 ms
Time (741): 10000 ms
Time (742): 9985 ms
Time (743): 10000 ms
Time (744): 10000 ms
Time (745): 10000 ms
Time (746): 10031 ms
Time (747): 10015 ms
Time (748): 9999 ms
Time (749): 10000 ms
Time (750): 10015 ms
Time (751): 10016 ms
Time (752): 10015 ms
Time (753): 10015 ms
Time (754): 9984 ms
Time (755): 9984 ms
Time (756): 9984 ms
Time (757): 10016 ms
Time (758): 10015 ms
Time (759): 9984 ms
Time (760): 10015 ms
Time (761): 10000 ms
Time (762): 9984 ms
Time (763): 10015 ms
Time (764): 10031 ms
Time (765): 10000 ms
Time (766): 10015 ms
Time (767): 10000 ms
Time (768): 9984 ms
Time (769): 10031 ms
Time (770): 10016 ms
Time (771): 10015 ms
Time (772): 9984 ms
Time (773): 10015 ms
Time (774): 10000 ms
Time (775): 9999 ms
Time (776): 10000 ms
Time (777): 9984 ms
Time (778): 10015 ms
Time (779): 10016 ms
Time (780): 9984 ms
Time (781): 9999 ms
Time (782): 9984 ms
Time (783): 9999 ms
Time (784): 10000 ms
Time (785): 10015 ms
Time (786): 10000 ms
Time (787): 10015 ms
Time (788): 10000 ms
Time (789): 9999 ms
Time (790): 10000 ms
Time (791): 10015 ms
Time (792): 10000 ms
Time (793): 9984 ms
Time (794): 10015 ms
Time (795): 9999 ms
Time (796): 10000 ms
Time (797): 10015 ms
Time (798): 10000 ms
Time (799): 9984 ms
Time (800): 10016 ms
Time (801): 10030 ms
Time (802): 9984 ms
Time (803): 10000 ms
Time (804): 9999 ms
Time (805): 9984 ms
Time (806): 9999 ms
Time (807): 9999 ms
Time (808): 9984 ms
Time (809): 10000 ms
Time (810): 9999 ms
Time (811): 10015 ms
Time (812): 10000 ms
Time (813): 10030 ms
Time (814): 10016 ms
Time (815): 9984 ms
Time (816): 9999 ms
Time (817): 10000 ms
Time (818): 9984 ms
Time (819): 10000 ms
Time (820): 10000 ms
Time (821): 9999 ms
Time (822): 9999 ms
Time (823): 10000 ms
Time (824): 10015 ms
Time (825): 9999 ms
Time (826): 10016 ms
Time (827): 10015 ms
Time (828): 10016 ms
Time (829): 10031 ms
Time (830): 10015 ms
Time (831): 9999 ms
Time (832): 10000 ms
Time (833): 10015 ms
Time (834): 10016 ms
Time (835): 10015 ms
Time (836): 9999 ms
Time (837): 10016 ms
Time (838): 10015 ms
Time (839): 10000 ms
Time (840): 9984 ms
Time (841): 10000 ms
Time (842): 9984 ms
Time (843): 10000 ms
Time (844): 10000 ms
Time (845): 9999 ms
Time (846): 9999 ms
Time (847): 10483 ms
Time (848): 10000 ms
Time (849): 9984 ms
Time (850): 9984 ms
Time (851): 10000 ms
Time (852): 9984 ms
Time (853): 9999 ms
Time (854): 10000 ms
Time (855): 9984 ms
Time (856): 10030 ms
Time (857): 10016 ms
Time (858): 9999 ms
Time (859): 9999 ms
Time (860): 10000 ms
Time (861): 9999 ms
Time (862): 10015 ms
Time (863): 10015 ms
Time (864): 10015 ms
Time (865): 9984 ms
Time (866): 10015 ms
Time (867): 10000 ms
Time (868): 9999 ms
Time (869): 10016 ms
Time (870): 10030 ms
Time (871): 9984 ms
Time (872): 9999 ms
Time (873): 10000 ms
Time (874): 10016 ms
Time (875): 10015 ms
Time (876): 10015 ms
Time (877): 9999 ms
Time (878): 9999 ms
Time (879): 10000 ms
Time (880): 9984 ms
Time (881): 10000 ms
Time (882): 9999 ms
Time (883): 10000 ms
Time (884): 9984 ms
Time (885): 10015 ms
Time (886): 10000 ms
Time (887): 10031 ms
Time (888): 10031 ms
Time (889): 10015 ms
Time (890): 9984 ms
Time (891): 9999 ms
Time (892): 9984 ms
Time (893): 9999 ms
Time (894): 9984 ms
Time (895): 9984 ms
Time (896): 10000 ms
Time (897): 9999 ms
Time (898): 9999 ms
Time (899): 10031 ms
Time (900): 9999 ms
Time (901): 10016 ms
Time (902): 10000 ms
Time (903): 10015 ms
Time (904): 10015 ms
Time (905): 9999 ms
Time (906): 10016 ms
Time (907): 10015 ms
Time (908): 9984 ms
Time (909): 10015 ms
Time (910): 10015 ms
Time (911): 10000 ms
Time (912): 10046 ms
Time (913): 10000 ms
Time (914): 10030 ms
Time (915): 10016 ms
Time (916): 9999 ms
Time (917): 10031 ms
Time (918): 9999 ms
Time (919): 10515 ms
Time (920): 9984 ms
Time (921): 10015 ms
Time (922): 10016 ms
Time (923): 9999 ms
Time (924): 9984 ms
Time (925): 10000 ms
Time (926): 10015 ms
Time (927): 10015 ms
Time (928): 10000 ms
Time (929): 10015 ms
Time (930): 10015 ms
Time (931): 10000 ms
Time (932): 9999 ms
Time (933): 10000 ms
Time (934): 9984 ms
Time (935): 9984 ms
Time (936): 9984 ms
Time (937): 10031 ms
Time (938): 10015 ms
Time (939): 10202 ms
Time (940): 10296 ms
Time (941): 10015 ms
Time (942): 9984 ms
Time (943): 9999 ms
Time (944): 9984 ms
Time (945): 10031 ms
Time (946): 10016 ms
Time (947): 10015 ms
Time (948): 10016 ms
Time (949): 10015 ms
Time (950): 9984 ms
Time (951): 10016 ms
Time (952): 9999 ms
Time (953): 10015 ms
Time (954): 10016 ms
Time (955): 10015 ms
Time (956): 9999 ms
Time (957): 10000 ms
Time (958): 10000 ms
Time (959): 9984 ms
Time (960): 9999 ms
Time (961): 10000 ms
Time (962): 10015 ms
Time (963): 10000 ms
Time (964): 10000 ms
Time (965): 9968 ms
Time (966): 9984 ms
Time (967): 10030 ms
Time (968): 9984 ms
Time (969): 9999 ms
Time (970): 9984 ms
Time (971): 10016 ms
Time (972): 10000 ms
Time (973): 9984 ms
Time (974): 9984 ms
Time (975): 9999 ms
Time (976): 9999 ms
Time (977): 10016 ms
Time (978): 10000 ms
Time (979): 9999 ms
Time (980): 10000 ms
Time (981): 10015 ms
Time (982): 9984 ms
Time (983): 10031 ms
Time (984): 10000 ms
Time (985): 10000 ms
Time (986): 10015 ms
Time (987): 10000 ms
Time (988): 10046 ms
Time (989): 10108 ms
Time (990): 10000 ms
Time (991): 10015 ms
Time (992): 9984 ms
Time (993): 10046 ms
Time (994): 10046 ms
Time (995): 9984 ms
Time (996): 9984 ms
Time (997): 10015 ms
Time (998): 9984 ms
Time (999): 10000 ms
Time (1000): 9984 ms
Mean: 10016.869
Median: 10000.0
Max: 12792.0
Min: 9968.0
Standard deviation: 97.65164454674112 (0.97%)
---
Current time: 2015-08-06 15:57:31
java.home: C:\OpenJDK\openjdkmod\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: java.lang.SecurityManager@5017e1
Benchmark: tradebeans
Warmup rounds: 0
Timed runs: 1000
Time (1): 12683 ms
Time (2): 10530 ms
Time (3): 10311 ms
Time (4): 10062 ms
Time (5): 10094 ms
Time (6): 10031 ms
Time (7): 10093 ms
Time (8): 10062 ms
Time (9): 10030 ms
Time (10): 10046 ms
Time (11): 10078 ms
Time (12): 10047 ms
Time (13): 10062 ms
Time (14): 10078 ms
Time (15): 10031 ms
Time (16): 10015 ms
Time (17): 10046 ms
Time (18): 10078 ms
Time (19): 10062 ms
Time (20): 10046 ms
Time (21): 10015 ms
Time (22): 9999 ms
Time (23): 10062 ms
Time (24): 10046 ms
Time (25): 10015 ms
Time (26): 10000 ms
Time (27): 10015 ms
Time (28): 10016 ms
Time (29): 10031 ms
Time (30): 10046 ms
Time (31): 10015 ms
Time (32): 9999 ms
Time (33): 10015 ms
Time (34): 10031 ms
Time (35): 9999 ms
Time (36): 10015 ms
Time (37): 10030 ms
Time (38): 10000 ms
Time (39): 10171 ms
Time (40): 9999 ms
Time (41): 10015 ms
Time (42): 10031 ms
Time (43): 10030 ms
Time (44): 10031 ms
Time (45): 10015 ms
Time (46): 10000 ms
Time (47): 10000 ms
Time (48): 9999 ms
Time (49): 10000 ms
Time (50): 10015 ms
Time (51): 10015 ms
Time (52): 10000 ms
Time (53): 10047 ms
Time (54): 10047 ms
Time (55): 10015 ms
Time (56): 9984 ms
Time (57): 10000 ms
Time (58): 10000 ms
Time (59): 10031 ms
Time (60): 10062 ms
Time (61): 10015 ms
Time (62): 10015 ms
Time (63): 10046 ms
Time (64): 10046 ms
Time (65): 10015 ms
Time (66): 9984 ms
Time (67): 10016 ms
Time (68): 10000 ms
Time (69): 9984 ms
Time (70): 10000 ms
Time (71): 9984 ms
Time (72): 10015 ms
Time (73): 9984 ms
Time (74): 9969 ms
Time (75): 10015 ms
Time (76): 10015 ms
Time (77): 10000 ms
Time (78): 9999 ms
Time (79): 10015 ms
Time (80): 9984 ms
Time (81): 10015 ms
Time (82): 10015 ms
Time (83): 10015 ms
Time (84): 10047 ms
Time (85): 10015 ms
Time (86): 10031 ms
Time (87): 10000 ms
Time (88): 10031 ms
Time (89): 10015 ms
Time (90): 10030 ms
Time (91): 10031 ms
Time (92): 10015 ms
Time (93): 10015 ms
Time (94): 10016 ms
Time (95): 10031 ms
Time (96): 10062 ms
Time (97): 10015 ms
Time (98): 10031 ms
Time (99): 10000 ms
Time (100): 9999 ms
Time (101): 9984 ms
Time (102): 9999 ms
Time (103): 9999 ms
Time (104): 10000 ms
Time (105): 10000 ms
Time (106): 10000 ms
Time (107): 10046 ms
Time (108): 10031 ms
Time (109): 10031 ms
Time (110): 10000 ms
Time (111): 9984 ms
Time (112): 10015 ms
Time (113): 10062 ms
Time (114): 9999 ms
Time (115): 10015 ms
Time (116): 10000 ms
Time (117): 10016 ms
Time (118): 10000 ms
Time (119): 10015 ms
Time (120): 10015 ms
Time (121): 10031 ms
Time (122): 10015 ms
Time (123): 10015 ms
Time (124): 10016 ms
Time (125): 9984 ms
Time (126): 10015 ms
Time (127): 9999 ms
Time (128): 10155 ms
Time (129): 10000 ms
Time (130): 10078 ms
Time (131): 10031 ms
Time (132): 10031 ms
Time (133): 10015 ms
Time (134): 10016 ms
Time (135): 9969 ms
Time (136): 10031 ms
Time (137): 10046 ms
Time (138): 10109 ms
Time (139): 10000 ms
Time (140): 10016 ms
Time (141): 10015 ms
Time (142): 10031 ms
Time (143): 9984 ms
Time (144): 10015 ms
Time (145): 10000 ms
Time (146): 10091 ms
Time (147): 10203 ms
Time (148): 10078 ms
Time (149): 10186 ms
Time (150): 10030 ms
Time (151): 10016 ms
Time (152): 10072 ms
Time (153): 10015 ms
Time (154): 10031 ms
Time (155): 10000 ms
Time (156): 10077 ms
Time (157): 10015 ms
Time (158): 10031 ms
Time (159): 9984 ms
Time (160): 10000 ms
Time (161): 10015 ms
Time (162): 10031 ms
Time (163): 10031 ms
Time (164): 10047 ms
Time (165): 9984 ms
Time (166): 10046 ms
Time (167): 10015 ms
Time (168): 10000 ms
Time (169): 10062 ms
Time (170): 10062 ms
Time (171): 10046 ms
Time (172): 10046 ms
Time (173): 10047 ms
Time (174): 10000 ms
Time (175): 10016 ms
Time (176): 10015 ms
Time (177): 10031 ms
Time (178): 9999 ms
Time (179): 10015 ms
Time (180): 10015 ms
Time (181): 10000 ms
Time (182): 10000 ms
Time (183): 9984 ms
Time (184): 10031 ms
Time (185): 10000 ms
Time (186): 10030 ms
Time (187): 10015 ms
Time (188): 10062 ms
Time (189): 10000 ms
Time (190): 10031 ms
Time (191): 9999 ms
Time (192): 10000 ms
Time (193): 10015 ms
Time (194): 10000 ms
Time (195): 10030 ms
Time (196): 10000 ms
Time (197): 10015 ms
Time (198): 9999 ms
Time (199): 10015 ms
Time (200): 10046 ms
Time (201): 10046 ms
Time (202): 10031 ms
Time (203): 10015 ms
Time (204): 10031 ms
Time (205): 10062 ms
Time (206): 10046 ms
Time (207): 9999 ms
Time (208): 10078 ms
Time (209): 10015 ms
Time (210): 9999 ms
Time (211): 10031 ms
Time (212): 10015 ms
Time (213): 10047 ms
Time (214): 10047 ms
Time (215): 10015 ms
Time (216): 10030 ms
Time (217): 10047 ms
Time (218): 10016 ms
Time (219): 10030 ms
Time (220): 10016 ms
Time (221): 10015 ms
Time (222): 10046 ms
Time (223): 9999 ms
Time (224): 10047 ms
Time (225): 10062 ms
Time (226): 10000 ms
Time (227): 10078 ms
Time (228): 10046 ms
Time (229): 10031 ms
Time (230): 10062 ms
Time (231): 10046 ms
Time (232): 10031 ms
Time (233): 10015 ms
Time (234): 9984 ms
Time (235): 10015 ms
Time (236): 10015 ms
Time (237): 10046 ms
Time (238): 10015 ms
Time (239): 10015 ms
Time (240): 10015 ms
Time (241): 10031 ms
Time (242): 10015 ms
Time (243): 9999 ms
Time (244): 9999 ms
Time (245): 10000 ms
Time (246): 10015 ms
Time (247): 10000 ms
Time (248): 10031 ms
Time (249): 10046 ms
Time (250): 10015 ms
Time (251): 10016 ms
Time (252): 10047 ms
Time (253): 10015 ms
Time (254): 10031 ms
Time (255): 10000 ms
Time (256): 10031 ms
Time (257): 10030 ms
Time (258): 10016 ms
Time (259): 10030 ms
Time (260): 10031 ms
Time (261): 10015 ms
Time (262): 10031 ms
Time (263): 10030 ms
Time (264): 10031 ms
Time (265): 10031 ms
Time (266): 10046 ms
Time (267): 10015 ms
Time (268): 9999 ms
Time (269): 10015 ms
Time (270): 10031 ms
Time (271): 10030 ms
Time (272): 10062 ms
Time (273): 10062 ms
Time (274): 10031 ms
Time (275): 10031 ms
Time (276): 10031 ms
Time (277): 10015 ms
Time (278): 10046 ms
Time (279): 10031 ms
Time (280): 10015 ms
Time (281): 10030 ms
Time (282): 10047 ms
Time (283): 10031 ms
Time (284): 10031 ms
Time (285): 10046 ms
Time (286): 10015 ms
Time (287): 10046 ms
Time (288): 10015 ms
Time (289): 10046 ms
Time (290): 10031 ms
Time (291): 10047 ms
Time (292): 10047 ms
Time (293): 10031 ms
Time (294): 10030 ms
Time (295): 10031 ms
Time (296): 10015 ms
Time (297): 10030 ms
Time (298): 10031 ms
Time (299): 10047 ms
Time (300): 10015 ms
Time (301): 10031 ms
Time (302): 10031 ms
Time (303): 10047 ms
Time (304): 10030 ms
Time (305): 10015 ms
Time (306): 10031 ms
Time (307): 10015 ms
Time (308): 10015 ms
Time (309): 10015 ms
Time (310): 10031 ms
Time (311): 10015 ms
Time (312): 10031 ms
Time (313): 10015 ms
Time (314): 10031 ms
Time (315): 10031 ms
Time (316): 10031 ms
Time (317): 10015 ms
Time (318): 10015 ms
Time (319): 10031 ms
Time (320): 10031 ms
Time (321): 10015 ms
Time (322): 9999 ms
Time (323): 10062 ms
Time (324): 10046 ms
Time (325): 10015 ms
Time (326): 10046 ms
Time (327): 10030 ms
Time (328): 10031 ms
Time (329): 10015 ms
Time (330): 10030 ms
Time (331): 10078 ms
Time (332): 9999 ms
Time (333): 10031 ms
Time (334): 10030 ms
Time (335): 10047 ms
Time (336): 10047 ms
Time (337): 10031 ms
Time (338): 10015 ms
Time (339): 10047 ms
Time (340): 10047 ms
Time (341): 10031 ms
Time (342): 10047 ms
Time (343): 10030 ms
Time (344): 10016 ms
Time (345): 10015 ms
Time (346): 10031 ms
Time (347): 10015 ms
Time (348): 10046 ms
Time (349): 10031 ms
Time (350): 10046 ms
Time (351): 10062 ms
Time (352): 10047 ms
Time (353): 10031 ms
Time (354): 10062 ms
Time (355): 10031 ms
Time (356): 10030 ms
Time (357): 10015 ms
Time (358): 10047 ms
Time (359): 10030 ms
Time (360): 10031 ms
Time (361): 10015 ms
Time (362): 10046 ms
Time (363): 10015 ms
Time (364): 10047 ms
Time (365): 10015 ms
Time (366): 10031 ms
Time (367): 10062 ms
Time (368): 10031 ms
Time (369): 10031 ms
Time (370): 10031 ms
Time (371): 10000 ms
Time (372): 10031 ms
Time (373): 10062 ms
Time (374): 10016 ms
Time (375): 10047 ms
Time (376): 10062 ms
Time (377): 10015 ms
Time (378): 10046 ms
Time (379): 10421 ms
Time (380): 10015 ms
Time (381): 10015 ms
Time (382): 10031 ms
Time (383): 10030 ms
Time (384): 10031 ms
Time (385): 10031 ms
Time (386): 10077 ms
Time (387): 9984 ms
Time (388): 9968 ms
Time (389): 10031 ms
Time (390): 10078 ms
Time (391): 10030 ms
Time (392): 10031 ms
Time (393): 10015 ms
Time (394): 10000 ms
Time (395): 10000 ms
Time (396): 10016 ms
Time (397): 10015 ms
Time (398): 9984 ms
Time (399): 10000 ms
Time (400): 10015 ms
Time (401): 10015 ms
Time (402): 10030 ms
Time (403): 10016 ms
Time (404): 10031 ms
Time (405): 10015 ms
Time (406): 10046 ms
Time (407): 10047 ms
Time (408): 10030 ms
Time (409): 10015 ms
Time (410): 10047 ms
Time (411): 10015 ms
Time (412): 10016 ms
Time (413): 10047 ms
Time (414): 10015 ms
Time (415): 10016 ms
Time (416): 10015 ms
Time (417): 10015 ms
Time (418): 10031 ms
Time (419): 10047 ms
Time (420): 10030 ms
Time (421): 10031 ms
Time (422): 10015 ms
Time (423): 10030 ms
Time (424): 10015 ms
Time (425): 10031 ms
Time (426): 9999 ms
Time (427): 10000 ms
Time (428): 9984 ms
Time (429): 10015 ms
Time (430): 10000 ms
Time (431): 10031 ms
Time (432): 9999 ms
Time (433): 10015 ms
Time (434): 10031 ms
Time (435): 10031 ms
Time (436): 10031 ms
Time (437): 10030 ms
Time (438): 10015 ms
Time (439): 10047 ms
Time (440): 10062 ms
Time (441): 10030 ms
Time (442): 10031 ms
Time (443): 10046 ms
Time (444): 10015 ms
Time (445): 10016 ms
Time (446): 10000 ms
Time (447): 10016 ms
Time (448): 10030 ms
Time (449): 10031 ms
Time (450): 10046 ms
Time (451): 10031 ms
Time (452): 10030 ms
Time (453): 10047 ms
Time (454): 10033 ms
Time (455): 10017 ms
Time (456): 10017 ms
Time (457): 10017 ms
Time (458): 10048 ms
Time (459): 10001 ms
Time (460): 10001 ms
Time (461): 10001 ms
Time (462): 10002 ms
Time (463): 10002 ms
Time (464): 10017 ms
Time (465): 10048 ms
Time (466): 10079 ms
Time (467): 10048 ms
Time (468): 10017 ms
Time (469): 10017 ms
Time (470): 9986 ms
Time (471): 10017 ms
Time (472): 10017 ms
Time (473): 10001 ms
Time (474): 10001 ms
Time (475): 10033 ms
Time (476): 10016 ms
Time (477): 10048 ms
Time (478): 10048 ms
Time (479): 10017 ms
Time (480): 10001 ms
Time (481): 10001 ms
Time (482): 10016 ms
Time (483): 10017 ms
Time (484): 10047 ms
Time (485): 10032 ms
Time (486): 10031 ms
Time (487): 10032 ms
Time (488): 10016 ms
Time (489): 10015 ms
Time (490): 10032 ms
Time (491): 10016 ms
Time (492): 10032 ms
Time (493): 10016 ms
Time (494): 10078 ms
Time (495): 10016 ms
Time (496): 10047 ms
Time (497): 10000 ms
Time (498): 10031 ms
Time (499): 10031 ms
Time (500): 10015 ms
Time (501): 10016 ms
Time (502): 10000 ms
Time (503): 10000 ms
Time (504): 10000 ms
Time (505): 10032 ms
Time (506): 10016 ms
Time (507): 10063 ms
Time (508): 10079 ms
Time (509): 10063 ms
Time (510): 10031 ms
Time (511): 10047 ms
Time (512): 10094 ms
Time (513): 10078 ms
Time (514): 10047 ms
Time (515): 10031 ms
Time (516): 10015 ms
Time (517): 9999 ms
Time (518): 10015 ms
Time (519): 10000 ms
Time (520): 9985 ms
Time (521): 10000 ms
Time (522): 10016 ms
Time (523): 10000 ms
Time (524): 10015 ms
Time (525): 10016 ms
Time (526): 10016 ms
Time (527): 10031 ms
Time (528): 10047 ms
Time (529): 10047 ms
Time (530): 10046 ms
Time (531): 10031 ms
Time (532): 10047 ms
Time (533): 10031 ms
Time (534): 10031 ms
Time (535): 10015 ms
Time (536): 10000 ms
Time (537): 10016 ms
Time (538): 10031 ms
Time (539): 10015 ms
Time (540): 10015 ms
Time (541): 10047 ms
Time (542): 10046 ms
Time (543): 10016 ms
Time (544): 10030 ms
Time (545): 10000 ms
Time (546): 10016 ms
Time (547): 9999 ms
Time (548): 10031 ms
Time (549): 10000 ms
Time (550): 10015 ms
Time (551): 10015 ms
Time (552): 10015 ms
Time (553): 10015 ms
Time (554): 10015 ms
Time (555): 10031 ms
Time (556): 10015 ms
Time (557): 10000 ms
Time (558): 10000 ms
Time (559): 10015 ms
Time (560): 10000 ms
Time (561): 10046 ms
Time (562): 10000 ms
Time (563): 10015 ms
Time (564): 10015 ms
Time (565): 10015 ms
Time (566): 10015 ms
Time (567): 10016 ms
Time (568): 10000 ms
Time (569): 10015 ms
Time (570): 10046 ms
Time (571): 10047 ms
Time (572): 10015 ms
Time (573): 10031 ms
Time (574): 9999 ms
Time (575): 9984 ms
Time (576): 10016 ms
Time (577): 10015 ms
Time (578): 10000 ms
Time (579): 10031 ms
Time (580): 10031 ms
Time (581): 10015 ms
Time (582): 10031 ms
Time (583): 10031 ms
Time (584): 10046 ms
Time (585): 10015 ms
Time (586): 10030 ms
Time (587): 10031 ms
Time (588): 10031 ms
Time (589): 10015 ms
Time (590): 10015 ms
Time (591): 10031 ms
Time (592): 10000 ms
Time (593): 10015 ms
Time (594): 10046 ms
Time (595): 10031 ms
Time (596): 10031 ms
Time (597): 10015 ms
Time (598): 10030 ms
Time (599): 10030 ms
Time (600): 10035 ms
Time (601): 10062 ms
Time (602): 10016 ms
Time (603): 10030 ms
Time (604): 10016 ms
Time (605): 10075 ms
Time (606): 10015 ms
Time (607): 10016 ms
Time (608): 10015 ms
Time (609): 10015 ms
Time (610): 10015 ms
Time (611): 10015 ms
Time (612): 10016 ms
Time (613): 10015 ms
Time (614): 10031 ms
Time (615): 10015 ms
Time (616): 10000 ms
Time (617): 10030 ms
Time (618): 10016 ms
Time (619): 10015 ms
Time (620): 10016 ms
Time (621): 10000 ms
Time (622): 10015 ms
Time (623): 10015 ms
Time (624): 10031 ms
Time (625): 10015 ms
Time (626): 10125 ms
Time (627): 10000 ms
Time (628): 9999 ms
Time (629): 10045 ms
Time (630): 10031 ms
Time (631): 10015 ms
Time (632): 9999 ms
Time (633): 10031 ms
Time (634): 10015 ms
Time (635): 9999 ms
Time (636): 10015 ms
Time (637): 10015 ms
Time (638): 10030 ms
Time (639): 10000 ms
Time (640): 10031 ms
Time (641): 10031 ms
Time (642): 10031 ms
Time (643): 10047 ms
Time (644): 10015 ms
Time (645): 10031 ms
Time (646): 10030 ms
Time (647): 10031 ms
Time (648): 10015 ms
Time (649): 10000 ms
Time (650): 10031 ms
Time (651): 10015 ms
Time (652): 9984 ms
Time (653): 10016 ms
Time (654): 10000 ms
Time (655): 10047 ms
Time (656): 10015 ms
Time (657): 10015 ms
Time (658): 10031 ms
Time (659): 10046 ms
Time (660): 10015 ms
Time (661): 10031 ms
Time (662): 10015 ms
Time (663): 10031 ms
Time (664): 10015 ms
Time (665): 10031 ms
Time (666): 10047 ms
Time (667): 10000 ms
Time (668): 10015 ms
Time (669): 10000 ms
Time (670): 9999 ms
Time (671): 9999 ms
Time (672): 10047 ms
Time (673): 10015 ms
Time (674): 10015 ms
Time (675): 10031 ms
Time (676): 10030 ms
Time (677): 10031 ms
Time (678): 10015 ms
Time (679): 10015 ms
Time (680): 10015 ms
Time (681): 9999 ms
Time (682): 9999 ms
Time (683): 10062 ms
Time (684): 10062 ms
Time (685): 10015 ms
Time (686): 9999 ms
Time (687): 10000 ms
Time (688): 10000 ms
Time (689): 10016 ms
Time (690): 9999 ms
Time (691): 10015 ms
Time (692): 10015 ms
Time (693): 10000 ms
Time (694): 10046 ms
Time (695): 10000 ms
Time (696): 10000 ms
Time (697): 10000 ms
Time (698): 9999 ms
Time (699): 10015 ms
Time (700): 10031 ms
Time (701): 10031 ms
Time (702): 10031 ms
Time (703): 10015 ms
Time (704): 10016 ms
Time (705): 10015 ms
Time (706): 10016 ms
Time (707): 9999 ms
Time (708): 10015 ms
Time (709): 10031 ms
Time (710): 10015 ms
Time (711): 9999 ms
Time (712): 9999 ms
Time (713): 10000 ms
Time (714): 10030 ms
Time (715): 10031 ms
Time (716): 10031 ms
Time (717): 10015 ms
Time (718): 10015 ms
Time (719): 10015 ms
Time (720): 10016 ms
Time (721): 10030 ms
Time (722): 10000 ms
Time (723): 9999 ms
Time (724): 10031 ms
Time (725): 10000 ms
Time (726): 10047 ms
Time (727): 10030 ms
Time (728): 10016 ms
Time (729): 10015 ms
Time (730): 10031 ms
Time (731): 10015 ms
Time (732): 10015 ms
Time (733): 10077 ms
Time (734): 10000 ms
Time (735): 10046 ms
Time (736): 10046 ms
Time (737): 10047 ms
Time (738): 10015 ms
Time (739): 10046 ms
