---
Current time: 2015-08-17 17:40:26
Time (590): 17535 ms
Time (591): 20764 ms
Time (592): 17581 ms
Time (593): 20561 ms
Time (594): 17550 ms
Time (595): 17597 ms
Time (596): 17596 ms
Time (597): 17487 ms
Time (598): 17488 ms
Time (599): 17597 ms
Time (600): 17597 ms
Time (601): 17503 ms
Time (602): 17503 ms
Time (603): 17581 ms
Time (604): 17596 ms
Time (605): 17488 ms
Time (606): 17690 ms
Time (607): 17644 ms
Time (608): 17612 ms
Time (609): 17581 ms
Time (610): 17597 ms
Time (611): 17581 ms
Time (612): 17488 ms
Time (613): 17456 ms
Time (614): 17566 ms
Time (615): 17566 ms
Time (616): 17613 ms
Time (617): 26895 ms
Time (618): 17535 ms
Time (619): 17628 ms
Time (620): 17612 ms
Time (621): 17488 ms
Time (622): 17550 ms
Time (623): 17550 ms
Time (624): 17597 ms
Time (625): 17488 ms
Time (626): 17643 ms
Time (627): 17581 ms
Time (628): 17535 ms
Time (629): 17519 ms
Time (630): 17581 ms
Time (631): 17565 ms
Time (632): 17597 ms
Time (633): 17503 ms
Time (634): 17519 ms
Time (635): 23743 ms
Time (636): 17581 ms
Time (637): 17519 ms
Time (638): 17487 ms
Time (639): 17597 ms
Time (640): 20764 ms
Time (641): 17566 ms
Time (642): 17551 ms
Time (643): 17582 ms
Time (644): 20561 ms
Time (645): 17519 ms
Time (646): 17519 ms
Time (647): 17629 ms
Time (648): 20671 ms
Time (649): 17503 ms
Time (650): 17535 ms
Time (651): 17566 ms
Time (652): 17566 ms
Time (653): 17535 ms
Time (654): 17582 ms
Time (655): 17535 ms
Time (656): 17612 ms
Time (657): 20608 ms
Time (658): 17597 ms
Time (659): 17644 ms
Time (660): 17643 ms
Time (661): 17535 ms
Time (662): 17519 ms
Time (663): 17534 ms
Time (664): 17706 ms
Time (665): 17582 ms
Time (666): 17441 ms
Time (667): 17581 ms
Time (668): 17597 ms
Time (669): 17472 ms
Time (670): 17534 ms
Time (671): 17550 ms
Time (672): 20763 ms
Time (673): 17550 ms
Time (674): 17628 ms
Time (675): 17644 ms
Time (676): 17472 ms
Time (677): 17519 ms
Time (678): 17628 ms
Time (679): 17597 ms
Time (680): 20670 ms
Time (681): 17472 ms
Time (682): 20670 ms
Time (683): 17675 ms
Time (684): 17613 ms
Time (685): 17644 ms
Time (686): 17581 ms
Time (687): 17597 ms
Time (688): 17566 ms
Time (689): 17487 ms
Time (690): 17581 ms
Time (691): 20685 ms
Time (692): 17534 ms
Time (693): 20795 ms
Time (694): 17628 ms
Time (695): 17628 ms
Time (696): 17581 ms
Time (697): 17488 ms
Time (698): 17612 ms
Time (699): 17550 ms
Time (700): 17628 ms
Time (701): 17488 ms
Time (702): 17565 ms
Time (703): 20732 ms
Time (704): 17581 ms
Time (705): 23852 ms
Time (706): 17503 ms
Time (707): 17597 ms
Time (708): 17487 ms
Time (709): 17534 ms
Time (710): 17675 ms
Time (711): 17597 ms
Time (712): 17597 ms
Time (713): 17456 ms
Time (714): 17643 ms
Time (715): 23587 ms
Time (716): 17612 ms
Time (717): 17441 ms
Time (718): 17581 ms
Time (719): 17597 ms
Time (720): 17628 ms
Time (721): 17534 ms
Time (722): 17535 ms
Time (723): 17582 ms
Time (724): 17628 ms
Time (725): 17472 ms
Time (726): 17596 ms
Time (727): 17643 ms
Time (728): 20686 ms
Time (729): 17518 ms
Time (730): 17534 ms
Time (731): 17581 ms
Time (732): 17597 ms
Time (733): 20623 ms
Time (734): 17550 ms
Time (735): 17597 ms
Time (736): 17612 ms
Time (737): 21029 ms
Time (738): 17550 ms
Time (739): 17690 ms
Time (740): 17612 ms
Time (741): 17503 ms
Time (742): 17581 ms
Time (743): 17581 ms
Time (744): 17613 ms
Time (745): 17472 ms
Time (746): 17566 ms
Time (747): 17597 ms
Time (748): 17565 ms
Time (749): 17503 ms
Time (750): 20592 ms
Time (751): 17707 ms
Time (752): 20702 ms
Time (753): 17441 ms
Time (754): 17535 ms
Time (755): 17535 ms
Time (756): 17598 ms
Time (757): 17660 ms
Time (758): 17582 ms
Time (759): 20734 ms
Time (760): 17629 ms
Time (761): 17504 ms
Time (762): 17551 ms
Time (763): 17582 ms
Time (764): 17707 ms
Time (765): 17504 ms
Time (766): 17582 ms
Time (767): 20811 ms
Time (768): 20655 ms
Time (769): 17504 ms
Time (770): 17581 ms
Time (771): 17628 ms
Time (772): 17644 ms
Time (773): 17551 ms
Time (774): 17550 ms
Time (775): 17628 ms
Time (776): 17519 ms
Time (777): 20562 ms
Time (778): 17660 ms
Time (779): 17581 ms
Time (780): 17581 ms
Time (781): 17441 ms
Time (782): 17519 ms
Time (783): 17706 ms
Time (784): 17613 ms
Time (785): 17472 ms
Time (786): 17534 ms
Time (787): 17597 ms
Time (788): 17628 ms
Time (789): 17488 ms
Time (790): 17690 ms
Time (791): 20779 ms
Time (792): 17519 ms
Time (793): 17487 ms
Time (794): 17488 ms
Time (795): 17612 ms
Time (796): 17566 ms
Time (797): 17488 ms
Time (798): 17534 ms
Time (799): 17565 ms
Time (800): 17644 ms
Time (801): 23619 ms
Time (802): 20655 ms
Time (803): 17628 ms
Time (804): 17644 ms
Time (805): 17457 ms
Time (806): 20670 ms
Time (807): 20998 ms
Time (808): 17457 ms
Time (809): 17519 ms
Time (810): 17519 ms
Time (811): 17612 ms
Time (812): 17581 ms
Time (813): 17597 ms
Time (814): 17534 ms
Time (815): 17660 ms
Time (816): 17566 ms
Time (817): 17456 ms
Time (818): 17503 ms
Time (819): 17550 ms
Time (820): 17628 ms
Time (821): 17441 ms
Time (822): 17487 ms
Time (823): 17612 ms
Time (824): 17456 ms
Time (825): 17503 ms
Time (826): 17581 ms
Time (827): 20826 ms
Time (828): 17628 ms
Time (829): 17488 ms
Time (830): 17503 ms
Time (831): 20686 ms
Time (832): 17613 ms
Time (833): 17472 ms
Time (834): 17519 ms
Time (835): 17566 ms
Time (836): 17644 ms
Time (837): 17503 ms
Time (838): 17534 ms
Time (839): 20639 ms
Time (840): 17456 ms
Time (841): 17534 ms
Time (842): 17597 ms
Time (843): 17550 ms
Time (844): 17628 ms
Time (845): 17566 ms
Time (846): 17519 ms
Time (847): 17550 ms
Time (848): 17613 ms
Time (849): 17488 ms
Time (850): 17503 ms
Time (851): 17612 ms
Time (852): 17597 ms
Time (853): 17503 ms
Time (854): 17581 ms
Time (855): 17597 ms
Time (856): 17566 ms
Time (857): 17472 ms
Time (858): 17565 ms
Time (859): 17581 ms
Time (860): 17628 ms
Time (861): 17519 ms
Time (862): 17534 ms
Time (863): 17565 ms
Time (864): 17597 ms
Time (865): 17488 ms
Time (866): 17489 ms
Time (867): 17582 ms
Time (868): 17723 ms
Time (869): 17582 ms
Time (870): 17644 ms
Time (871): 17613 ms
Time (872): 17613 ms
Time (873): 17567 ms
Time (874): 17582 ms
Time (875): 17551 ms
Time (876): 17582 ms
Time (877): 17472 ms
Time (878): 17566 ms
Time (879): 17628 ms
Time (880): 17582 ms
Time (881): 17566 ms
Time (882): 17534 ms
Time (883): 20608 ms
Time (884): 17597 ms
Time (885): 17473 ms
Time (886): 17519 ms
Time (887): 17706 ms
Time (888): 17706 ms
Time (889): 20842 ms
Time (890): 17737 ms
Time (891): 17566 ms
Time (892): 17488 ms
Time (893): 17503 ms
Time (894): 17534 ms
Time (895): 17566 ms
Time (896): 17598 ms
Time (897): 17504 ms
Time (898): 17581 ms
Time (899): 17519 ms
Time (900): 17581 ms
Time (901): 20546 ms
Time (902): 17535 ms
Time (903): 17784 ms
Time (904): 27363 ms
Time (905): 17566 ms
Time (906): 17550 ms
Time (907): 17612 ms
Time (908): 23822 ms
Time (909): 17487 ms
Time (910): 17519 ms
Time (911): 17565 ms
Time (912): 17612 ms
Time (913): 17519 ms
Time (914): 17674 ms
Time (915): 17628 ms
Time (916): 17690 ms
Time (917): 17675 ms
Time (918): 17518 ms
Time (919): 17675 ms
Time (920): 17675 ms
Time (921): 17535 ms
Time (922): 17628 ms
Time (923): 17581 ms
Time (924): 17472 ms
Time (925): 17534 ms
Time (926): 17550 ms
Time (927): 17628 ms
Time (928): 17597 ms
Time (929): 17503 ms
Time (930): 17487 ms
Time (931): 17659 ms
Time (932): 17628 ms
Time (933): 23930 ms
Time (934): 17503 ms
Time (935): 17675 ms
Time (936): 17691 ms
Time (937): 17566 ms
Time (938): 17487 ms
Time (939): 17628 ms
Time (940): 17550 ms
Time (941): 17441 ms
Time (942): 17534 ms
Time (943): 20686 ms
Time (944): 17660 ms
Time (945): 17519 ms
Time (946): 17565 ms
Time (947): 17612 ms
Time (948): 17769 ms
Time (949): 17519 ms
Time (950): 17612 ms
Time (951): 17565 ms
Time (952): 20654 ms
Time (953): 23587 ms
Time (954): 17503 ms
Time (955): 17752 ms
Time (956): 17550 ms
Time (957): 17550 ms
Time (958): 17550 ms
Time (959): 17582 ms
Time (960): 17612 ms
Time (961): 17503 ms
Time (962): 17487 ms
Time (963): 17581 ms
Time (964): 17582 ms
Time (965): 17519 ms
Time (966): 17550 ms
Time (967): 17597 ms
Time (968): 17628 ms
Time (969): 17550 ms
Time (970): 17581 ms
Time (971): 17581 ms
Time (972): 17534 ms
Time (973): 17519 ms
Time (974): 17566 ms
Time (975): 17566 ms
Time (976): 17597 ms
Time (977): 20546 ms
Time (978): 17566 ms
Time (979): 17582 ms
Time (980): 17597 ms
Time (981): 17488 ms
Time (982): 17534 ms
Time (983): 17581 ms
Time (984): 17644 ms
Time (985): 17598 ms
Time (986): 17582 ms
Time (987): 17613 ms
Time (988): 17582 ms
Time (989): 17613 ms
Time (990): 17582 ms
Time (991): 17613 ms
Time (992): 17613 ms
Time (993): 17457 ms
Time (994): 17504 ms
Time (995): 17565 ms
Time (996): 17613 ms
Time (997): 17472 ms
Time (998): 17472 ms
Time (999): 20623 ms
Time (1000): 17628 ms
Mean: 17973.912
Median: 17566.0
Max: 32679.0
Min: 17238.0
Standard deviation: 1418.8370289680097 (7.89%)
---
Current time: 2015-08-19 03:46:02
java.home: C:\OpenJDK\openjdkmod\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: null
Benchmark: tradesoap
Warmup rounds: 0
Timed runs: 1000
Time (1): 31247 ms
Time (2): 17582 ms
Time (3): 17581 ms
Time (4): 17410 ms
Time (5): 17176 ms
Time (6): 20124 ms
Time (7): 17285 ms
Time (8): 17394 ms
Time (9): 17098 ms
Time (10): 17051 ms
Time (11): 17363 ms
Time (12): 17332 ms
Time (13): 17129 ms
Time (14): 17051 ms
Time (15): 17332 ms
Time (16): 23291 ms
Time (17): 17035 ms
Time (18): 17019 ms
Time (19): 17300 ms
Time (20): 17332 ms
Time (21): 17128 ms
Time (22): 17035 ms
Time (23): 17301 ms
Time (24): 17331 ms
Time (25): 17066 ms
Time (26): 17004 ms
Time (27): 17254 ms
Time (28): 17331 ms
Time (29): 17128 ms
Time (30): 17051 ms
Time (31): 17316 ms
Time (32): 17113 ms
Time (33): 17035 ms
Time (34): 17300 ms
Time (35): 17253 ms
Time (36): 17331 ms
Time (37): 17113 ms
Time (38): 20311 ms
Time (39): 17363 ms
Time (40): 17301 ms
Time (41): 17129 ms
Time (42): 17004 ms
Time (43): 17300 ms
Time (44): 17332 ms
Time (45): 17145 ms
Time (46): 17020 ms
Time (47): 17254 ms
Time (48): 17285 ms
Time (49): 16989 ms
Time (50): 17378 ms
Time (51): 17332 ms
Time (52): 17348 ms
Time (53): 17113 ms
Time (54): 17066 ms
Time (55): 17254 ms
Time (56): 17270 ms
Time (57): 17051 ms
Time (58): 17004 ms
Time (59): 17269 ms
Time (60): 17441 ms
Time (61): 17176 ms
Time (62): 17192 ms
Time (63): 17347 ms
Time (64): 17378 ms
Time (65): 17113 ms
Time (66): 17378 ms
Time (67): 17331 ms
Time (68): 17144 ms
Time (69): 17113 ms
Time (70): 17036 ms
Time (71): 20326 ms
Time (72): 17332 ms
Time (73): 17113 ms
Time (74): 17019 ms
Time (75): 17301 ms
Time (76): 17332 ms
Time (77): 17113 ms
Time (78): 17035 ms
Time (79): 17285 ms
Time (80): 17301 ms
Time (81): 17129 ms
Time (82): 17191 ms
Time (83): 17394 ms
Time (84): 17160 ms
Time (85): 17019 ms
Time (86): 17285 ms
Time (87): 17300 ms
Time (88): 17425 ms
Time (89): 17082 ms
Time (90): 17160 ms
Time (91): 17316 ms
Time (92): 17347 ms
Time (93): 17253 ms
Time (94): 17004 ms
Time (95): 20405 ms
Time (96): 20420 ms
Time (97): 20155 ms
Time (98): 20202 ms
Time (99): 17363 ms
Time (100): 17098 ms
Time (101): 16988 ms
Time (102): 17285 ms
Time (103): 17378 ms
Time (104): 17316 ms
Time (105): 17254 ms
Time (106): 17004 ms
Time (107): 17270 ms
Time (108): 17332 ms
Time (109): 17113 ms
Time (110): 16973 ms
Time (111): 17238 ms
Time (112): 17301 ms
Time (113): 17050 ms
Time (114): 16958 ms
Time (115): 17222 ms
Time (116): 17269 ms
Time (117): 17175 ms
Time (118): 17301 ms
Time (119): 20404 ms
Time (120): 17270 ms
Time (121): 17035 ms
Time (122): 17020 ms
Time (123): 17254 ms
Time (124): 17316 ms
Time (125): 23213 ms
Time (126): 16988 ms
Time (127): 17238 ms
Time (128): 17285 ms
Time (129): 17035 ms
Time (130): 16973 ms
Time (131): 17332 ms
Time (132): 17300 ms
Time (133): 17082 ms
Time (134): 17238 ms
Time (135): 17379 ms
Time (136): 17097 ms
Time (137): 17097 ms
Time (138): 23119 ms
Time (139): 17254 ms
Time (140): 17316 ms
Time (141): 17035 ms
Time (142): 17004 ms
Time (143): 17254 ms
Time (144): 17300 ms
Time (145): 17051 ms
Time (146): 16989 ms
Time (147): 17253 ms
Time (148): 17332 ms
Time (149): 17066 ms
Time (150): 17254 ms
Time (151): 17269 ms
Time (152): 17254 ms
Time (153): 20109 ms
Time (154): 17004 ms
Time (155): 17238 ms
Time (156): 17316 ms
Time (157): 17036 ms
Time (158): 16989 ms
Time (159): 17332 ms
Time (160): 17331 ms
Time (161): 23353 ms
Time (162): 16988 ms
Time (163): 17269 ms
Time (164): 17300 ms
Time (165): 17222 ms
Time (166): 16989 ms
Time (167): 17284 ms
Time (168): 17035 ms
Time (169): 17020 ms
Time (170): 17207 ms
Time (171): 17284 ms
Time (172): 17269 ms
Time (173): 17035 ms
Time (174): 17019 ms
Time (175): 17253 ms
Time (176): 17332 ms
Time (177): 17082 ms
Time (178): 16957 ms
Time (179): 17238 ms
Time (180): 17300 ms
Time (181): 17129 ms
Time (182): 17020 ms
Time (183): 17285 ms
Time (184): 17019 ms
Time (185): 17004 ms
Time (186): 17300 ms
Time (187): 17300 ms
Time (188): 17363 ms
Time (189): 17067 ms
Time (190): 16989 ms
Time (191): 17285 ms
Time (192): 20405 ms
Time (193): 17067 ms
Time (194): 17004 ms
Time (195): 17254 ms
Time (196): 17301 ms
Time (197): 17051 ms
Time (198): 16957 ms
Time (199): 17316 ms
Time (200): 17316 ms
Time (201): 16989 ms
Time (202): 17239 ms
Time (203): 17271 ms
Time (204): 17099 ms
Time (205): 17083 ms
Time (206): 20017 ms
Time (207): 17287 ms
Time (208): 17302 ms
Time (209): 17036 ms
Time (210): 16974 ms
Time (211): 17364 ms
Time (212): 17302 ms
Time (213): 17084 ms
Time (214): 16975 ms
Time (215): 17224 ms
Time (216): 17302 ms
Time (217): 17052 ms
Time (218): 17333 ms
Time (219): 17379 ms
Time (220): 17208 ms
Time (221): 17020 ms
Time (222): 17051 ms
Time (223): 17301 ms
Time (224): 17441 ms
Time (225): 17082 ms
Time (226): 17036 ms
Time (227): 17364 ms
Time (228): 17348 ms
Time (229): 17114 ms
Time (230): 16973 ms
Time (231): 17333 ms
Time (232): 17379 ms
Time (233): 17176 ms
Time (234): 17051 ms
Time (235): 17316 ms
Time (236): 17083 ms
Time (237): 17004 ms
Time (238): 17269 ms
Time (239): 17332 ms
Time (240): 17347 ms
Time (241): 17082 ms
Time (242): 17019 ms
Time (243): 17316 ms
Time (244): 17332 ms
Time (245): 17114 ms
Time (246): 17020 ms
Time (247): 17332 ms
Time (248): 17332 ms
Time (249): 17129 ms
Time (250): 17066 ms
Time (251): 17301 ms
Time (252): 17363 ms
Time (253): 17036 ms
Time (254): 17363 ms
Time (255): 17441 ms
Time (256): 17145 ms
Time (257): 17098 ms
Time (258): 17004 ms
Time (259): 17301 ms
Time (260): 17347 ms
Time (261): 17082 ms
Time (262): 16989 ms
Time (263): 20343 ms
Time (264): 17347 ms
Time (265): 17129 ms
Time (266): 17035 ms
Time (267): 17284 ms
Time (268): 17472 ms
Time (269): 17113 ms
Time (270): 17441 ms
Time (271): 17363 ms
Time (272): 17128 ms
Time (273): 17035 ms
Time (274): 17066 ms
Time (275): 17238 ms
Time (276): 20483 ms
Time (277): 17113 ms
Time (278): 17067 ms
Time (279): 17316 ms
Time (280): 17363 ms
Time (281): 17223 ms
Time (282): 17004 ms
Time (283): 17394 ms
Time (284): 17316 ms
Time (285): 17207 ms
Time (286): 17098 ms
Time (287): 17363 ms
Time (288): 17082 ms
Time (289): 17067 ms
Time (290): 17316 ms
Time (291): 17347 ms
Time (292): 17347 ms
Time (293): 23322 ms
Time (294): 17316 ms
Time (295): 17160 ms
Time (296): 17207 ms
Time (297): 17238 ms
Time (298): 17331 ms
Time (299): 17160 ms
Time (300): 17160 ms
Time (301): 17316 ms
Time (302): 17331 ms
Time (303): 17207 ms
Time (304): 17160 ms
Time (305): 17301 ms
Time (306): 17160 ms
Time (307): 17145 ms
Time (308): 17192 ms
Time (309): 17160 ms
Time (310): 17472 ms
Time (311): 17160 ms
Time (312): 17222 ms
Time (313): 17129 ms
Time (314): 17348 ms
Time (315): 17316 ms
Time (316): 17176 ms
Time (317): 17253 ms
Time (318): 17347 ms
Time (319): 17113 ms
Time (320): 17175 ms
Time (321): 17347 ms
Time (322): 17082 ms
Time (323): 17425 ms
Time (324): 17332 ms
Time (325): 17207 ms
Time (326): 20686 ms
Time (327): 17082 ms
Time (328): 17160 ms
Time (329): 17223 ms
Time (330): 17253 ms
Time (331): 17113 ms
Time (332): 17145 ms
Time (333): 17192 ms
Time (334): 17238 ms
Time (335): 17129 ms
Time (336): 17722 ms
Time (337): 21216 ms
Time (338): 17160 ms
Time (339): 17223 ms
Time (340): 17316 ms
Time (341): 17285 ms
Time (342): 17300 ms
Time (343): 17097 ms
Time (344): 20467 ms
Time (345): 17223 ms
Time (346): 17348 ms
Time (347): 17129 ms
Time (348): 17284 ms
Time (349): 17238 ms
Time (350): 17347 ms
Time (351): 17113 ms
Time (352): 17176 ms
Time (353): 20342 ms
Time (354): 17347 ms
Time (355): 17238 ms
Time (356): 17363 ms
Time (357): 17284 ms
Time (358): 17378 ms
Time (359): 17160 ms
Time (360): 17316 ms
Time (361): 17175 ms
Time (362): 17269 ms
Time (363): 17082 ms
Time (364): 17207 ms
Time (365): 17269 ms
Time (366): 17316 ms
Time (367): 17269 ms
Time (368): 17222 ms
Time (369): 17394 ms
Time (370): 17269 ms
Time (371): 23212 ms
Time (372): 17191 ms
Time (373): 17348 ms
Time (374): 17206 ms
Time (375): 17207 ms
Time (376): 17192 ms
Time (377): 20358 ms
Time (378): 17254 ms
Time (379): 17082 ms
Time (380): 17175 ms
Time (381): 17207 ms
Time (382): 17316 ms
Time (383): 17113 ms
Time (384): 17176 ms
Time (385): 17316 ms
Time (386): 23369 ms
Time (387): 17160 ms
Time (388): 17175 ms
Time (389): 17300 ms
Time (390): 17175 ms
Time (391): 17238 ms
Time (392): 17176 ms
Time (393): 17144 ms
Time (394): 20483 ms
Time (395): 17145 ms
Time (396): 17144 ms
Time (397): 17269 ms
Time (398): 20530 ms
Time (399): 17192 ms
Time (400): 17238 ms
Time (401): 17160 ms
Time (402): 17331 ms
Time (403): 17612 ms
Time (404): 17301 ms
Time (405): 17316 ms
Time (406): 17113 ms
Time (407): 17176 ms
Time (408): 17238 ms
Time (409): 17176 ms
Time (410): 17503 ms
Time (411): 17145 ms
Time (412): 17192 ms
Time (413): 17191 ms
Time (414): 17253 ms
Time (415): 17144 ms
Time (416): 17223 ms
Time (417): 17238 ms
Time (418): 20405 ms
Time (419): 17176 ms
Time (420): 17207 ms
Time (421): 17238 ms
Time (422): 17129 ms
Time (423): 17300 ms
Time (424): 17300 ms
Time (425): 17316 ms
Time (426): 17316 ms
Time (427): 17097 ms
Time (428): 17222 ms
Time (429): 17348 ms
Time (430): 17456 ms
Time (431): 17129 ms
Time (432): 17176 ms
Time (433): 17207 ms
Time (434): 17364 ms
Time (435): 17114 ms
Time (436): 17208 ms
Time (437): 17271 ms
Time (438): 17333 ms
Time (439): 20328 ms
Time (440): 17146 ms
Time (441): 20437 ms
Time (442): 17317 ms
Time (443): 17114 ms
Time (444): 17239 ms
Time (445): 17146 ms
Time (446): 17317 ms
Time (447): 17161 ms
Time (448): 20218 ms
Time (449): 17318 ms
Time (450): 17364 ms
Time (451): 17129 ms
Time (452): 17254 ms
Time (453): 17192 ms
Time (454): 17270 ms
Time (455): 17113 ms
Time (456): 17254 ms
Time (457): 17254 ms
Time (458): 17145 ms
Time (459): 17098 ms
Time (460): 17192 ms
Time (461): 17192 ms
Time (462): 17332 ms
Time (463): 17114 ms
Time (464): 17223 ms
Time (465): 17161 ms
Time (466): 17316 ms
Time (467): 17160 ms
Time (468): 17191 ms
Time (469): 17239 ms
Time (470): 17332 ms
Time (471): 20202 ms
Time (472): 17207 ms
Time (473): 17348 ms
Time (474): 17114 ms
Time (475): 17192 ms
Time (476): 17223 ms
Time (477): 17239 ms
Time (478): 17363 ms
Time (479): 17161 ms
Time (480): 17285 ms
Time (481): 17285 ms
Time (482): 17347 ms
Time (483): 17114 ms
Time (484): 17191 ms
Time (485): 17269 ms
Time (486): 17394 ms
Time (487): 17113 ms
Time (488): 17207 ms
Time (489): 17254 ms
Time (490): 17207 ms
Time (491): 20373 ms
Time (492): 17363 ms
Time (493): 17206 ms
Time (494): 17347 ms
Time (495): 17145 ms
Time (496): 17206 ms
Time (497): 17301 ms
Time (498): 17441 ms
Time (499): 17144 ms
Time (500): 17269 ms
Time (501): 17222 ms
Time (502): 17379 ms
Time (503): 17285 ms
Time (504): 17207 ms
Time (505): 17285 ms
Time (506): 17378 ms
Time (507): 17363 ms
Time (508): 17378 ms
Time (509): 17363 ms
Time (510): 17129 ms
Time (511): 17238 ms
Time (512): 17222 ms
Time (513): 17160 ms
Time (514): 17378 ms
Time (515): 17145 ms
Time (516): 17253 ms
Time (517): 17222 ms
Time (518): 17378 ms
Time (519): 17098 ms
Time (520): 17191 ms
Time (521): 17269 ms
Time (522): 17394 ms
Time (523): 17175 ms
Time (524): 17191 ms
Time (525): 17300 ms
Time (526): 20249 ms
Time (527): 17253 ms
Time (528): 17222 ms
Time (529): 17222 ms
Time (530): 17394 ms
Time (531): 17176 ms
Time (532): 17332 ms
Time (533): 17191 ms
Time (534): 17348 ms
Time (535): 17098 ms
Time (536): 17222 ms
Time (537): 17238 ms
Time (538): 17488 ms
Time (539): 17270 ms
Time (540): 17192 ms
Time (541): 17394 ms
Time (542): 20233 ms
Time (543): 17222 ms
Time (544): 17253 ms
Time (545): 17379 ms
Time (546): 17363 ms
Time (547): 17160 ms
Time (548): 17207 ms
Time (549): 17176 ms
Time (550): 17363 ms
Time (551): 17160 ms
Time (552): 17270 ms
Time (553): 17144 ms
Time (554): 17332 ms
Time (555): 17145 ms
Time (556): 17316 ms
Time (557): 17269 ms
Time (558): 17285 ms
Time (559): 17206 ms
Time (560): 17410 ms
Time (561): 17332 ms
Time (562): 17113 ms
Time (563): 17238 ms
Time (564): 17316 ms
Time (565): 17222 ms
Time (566): 17316 ms
Time (567): 20234 ms
Time (568): 17222 ms
Time (569): 17254 ms
Time (570): 17394 ms
Time (571): 17222 ms
Time (572): 17238 ms
Time (573): 17222 ms
Time (574): 17363 ms
Time (575): 17238 ms
Time (576): 17426 ms
Time (577): 17348 ms
Time (578): 17176 ms
Time (579): 17238 ms
Time (580): 17191 ms
Time (581): 17207 ms
Time (582): 17300 ms
Time (583): 17098 ms
Time (584): 17253 ms
Time (585): 17207 ms
Time (586): 17300 ms
Time (587): 17160 ms
Time (588): 17207 ms
Time (589): 17254 ms
Time (590): 17316 ms
Time (591): 17207 ms
Time (592): 23322 ms
Time (593): 17316 ms
Time (594): 17206 ms
Time (595): 17222 ms
Time (596): 17269 ms
Time (597): 17222 ms
Time (598): 17394 ms
Time (599): 17206 ms
Time (600): 17176 ms
Time (601): 17269 ms
Time (602): 20342 ms
Time (603): 17129 ms
Time (604): 17331 ms
Time (605): 17191 ms
Time (606): 17441 ms
Time (607): 17301 ms
Time (608): 17222 ms
Time (609): 17348 ms
Time (610): 17176 ms
Time (611): 17269 ms
Time (612): 17347 ms
Time (613): 17331 ms
Time (614): 17378 ms
Time (615): 17144 ms
Time (616): 17222 ms
Time (617): 17223 ms
Time (618): 17301 ms
Time (619): 20389 ms
Time (620): 17207 ms
Time (621): 17191 ms
Time (622): 17347 ms
Time (623): 17129 ms
Time (624): 17207 ms
Time (625): 23400 ms
Time (626): 17129 ms
Time (627): 17191 ms
Time (628): 20514 ms
Time (629): 17332 ms
Time (630): 17098 ms
Time (631): 17114 ms
Time (632): 17254 ms
Time (633): 17207 ms
Time (634): 17425 ms
Time (635): 17160 ms
Time (636): 17191 ms
Time (637): 17285 ms
Time (638): 17363 ms
Time (639): 17176 ms
Time (640): 17285 ms
Time (641): 17238 ms
Time (642): 17394 ms
Time (643): 17223 ms
Time (644): 17254 ms
Time (645): 17363 ms
Time (646): 17176 ms
Time (647): 17223 ms
Time (648): 17270 ms
Time (649): 17301 ms
Time (650): 17409 ms
Time (651): 17176 ms
Time (652): 17394 ms
Time (653): 17254 ms
Time (654): 17363 ms
Time (655): 17175 ms
Time (656): 17191 ms
Time (657): 17270 ms
Time (658): 17363 ms
Time (659): 17160 ms
Time (660): 20202 ms
Time (661): 17347 ms
Time (662): 17238 ms
Time (663): 17254 ms
Time (664): 17192 ms
Time (665): 17269 ms
Time (666): 17364 ms
Time (667): 17161 ms
Time (668): 17302 ms
Time (669): 17192 ms
Time (670): 17349 ms
Time (671): 17224 ms
Time (672): 17255 ms
Time (673): 17255 ms
Time (674): 17349 ms
Time (675): 17177 ms
Time (676): 17240 ms
Time (677): 17348 ms
Time (678): 17192 ms
Time (679): 17239 ms
Time (680): 17271 ms
Time (681): 17380 ms
Time (682): 17395 ms
Time (683): 17176 ms
Time (684): 17254 ms
Time (685): 17192 ms
Time (686): 17301 ms
Time (687): 17129 ms
Time (688): 17238 ms
Time (689): 17270 ms
Time (690): 23432 ms
Time (691): 17177 ms
Time (692): 17270 ms
Time (693): 20343 ms
Time (694): 17192 ms
Time (695): 17223 ms
Time (696): 17301 ms
Time (697): 20390 ms
Time (698): 17145 ms
Time (699): 17176 ms
Time (700): 17176 ms
Time (701): 17269 ms
Time (702): 17269 ms
Time (703): 17176 ms
Time (704): 17223 ms
Time (705): 17301 ms
Time (706): 17332 ms
Time (707): 17129 ms
Time (708): 17254 ms
Time (709): 20405 ms
Time (710): 17144 ms
Time (711): 17285 ms
Time (712): 17285 ms
Time (713): 17378 ms
Time (714): 17332 ms
Time (715): 17301 ms
Time (716): 17191 ms
Time (717): 17300 ms
Time (718): 17347 ms
Time (719): 17191 ms
Time (720): 17253 ms
Time (721): 17301 ms
Time (722): 17363 ms
Time (723): 17160 ms
Time (724): 17269 ms
Time (725): 17285 ms
Time (726): 17347 ms
Time (727): 17191 ms
Time (728): 17332 ms
Time (729): 17472 ms
Time (730): 17239 ms
Time (731): 17254 ms
Time (732): 17285 ms
Time (733): 17269 ms
Time (734): 17379 ms
Time (735): 17207 ms
Time (736): 17175 ms
Time (737): 17269 ms
Time (738): 23447 ms
Time (739): 17129 ms
